"targetId","targetName","comparatorId","comparatorName","covariateId","beforeMatchingMeanTarget","beforeMatchingMeanComparator","beforeMatchingSumTarget","beforeMatchingSumComparator","beforeMatchingSd","afterMatchingMeanTarget","afterMatchingMeanComparator","afterMatchingSumTarget","afterMatchingSumComparator","afterMatchingSd","covariateName","beforeMatchingStdDiff","afterMatchingStdDiff","targetType","comparatorType"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",3012888,83.5674981103553,80.0675263101182,552799,2229160,13.41578859516,83.1604406954725,83.8323982591476,483079,2217608,13.1780422170402,"BP diastolic",0.260884537305528,-0.0509906974502024,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",3004249,139.955857898715,139.088718077655,925808,3872369,20.1429548563603,139.79600619728,140.418192066542,812075,3850266,19.8347992385172,"BP systolic",0.0430492858293821,-0.0313683976217583,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",3004249,135.648849431204,139.088121229532,12544263,3873326,21.7665982873785,139.346116849985,138.964165925006,3331905,3863239,21.1801502382944,"BP systolic",-0.158006857705562,0.0180334379445807,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",3012888,78.0577663393745,80.06636024131,7218470,2229688,14.068808891461,80.0463803270461,79.9817165317171,1913989,2224021,13.798174732759,"BP diastolic",-0.142769293223859,0.00468640212067454,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",3012888,77.8031987087781,80.06636024131,2120993,2229688,13.6428402573507,78.8522821576763,78.6754896116717,1330238,2223644,13.4498947035905,"BP diastolic",-0.165886390945058,0.0131445301172089,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",3004249,137.264333663475,139.088121229532,3741963,3873326,21.3913530693859,138.499585062241,138.313211311123,2336488,3862595,21.4150681939559,"BP systolic",-0.0852581676409494,0.00870292587583194,"Combination","Combination"
5,"Beta blockers - cardioselective",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",3004249,136.455630244995,139.088121229532,38731839,3873326,20.9190433059302,139.023806895537,139.049168414469,3778250,3862382,20.9607411068137,"BP systolic",-0.125841844009664,-0.00120995335055882,"Single","Combination"
5,"Beta blockers - cardioselective",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",3012888,80.4048449489505,80.06636024131,22822272,2229688,13.9193890042586,79.9877469919417,80.1197651375334,2173827,2223589,13.7865874413335,"BP diastolic",0.0243174975235584,-0.0095758392824555,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",3012888,86.5890936233114,80.06636024131,17749119,2229688,13.2978748101231,80.4573788501444,80.8513717173955,1977401,2223798,13.7279500772851,"BP diastolic",0.490509459228475,-0.0287000509932603,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",3004249,142.819812567994,139.088121229532,29275348,3873326,19.7564555749047,139.04264149408,139.392196666004,3417251,3862721,21.1280776907182,"BP systolic",0.188884657185295,-0.0165445800153454,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",3012888,82.6161764281384,80.06636024131,14310361,2229688,13.3446908299708,79.8654289834174,80.0746845710178,2215467,2223977,13.7184751086457,"BP diastolic",0.191073455302677,-0.0152535603223498,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",3004249,139.505071731663,139.088121229532,24164371,3873326,20.0950991143803,138.742105263158,139.076766402308,3848706,3863109,20.87868916529,"BP systolic",0.0207488651714507,-0.0160288386162668,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",3004249,135.16867441025,139.088881706529,5643968,3873069,20.7658698850284,138.491760168303,138.407356729329,2369871,3862337,20.5997071993083,"BP systolic",-0.188781270323996,0.0040973125567989,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",3012888,78.7041551909951,80.067729655965,3286292,2229566,13.9223472539763,80.0459911173446,79.9259875727542,1369747,2223538,13.7024352197485,"BP diastolic",-0.0979414203722302,0.00875782608462026,"Single","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",3012888,81.183214066361,80.06636024131,5683718,2229688,14.167581433904,80.1048997040447,80.145815825696,2192391,2223705,13.774933569073,"BP diastolic",0.0788316502898884,-0.00297033168589124,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",3004249,139.882804130779,139.088121229532,9793335,3873326,21.4051997692103,139.039972231357,139.146259149635,3805385,3862568,20.8530615696119,"BP systolic",0.0371256942152346,-0.00509694549761795,"Combination","Combination"
1,"ACE inhibitors",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",3012888,84.2173112823889,80.06636024131,54360169,2229688,13.5617377003818,79.7156604793657,80.0865080795378,2211711,2224021,13.7745172272055,"BP diastolic",0.306078109810523,-0.0269227294180338,"Single","Combination"
1,"ACE inhibitors",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",3004249,140.681027150548,139.088121229532,90806086,3873326,20.2747586155431,138.68160028834,139.09246711119,3847721,3863239,20.9594714695924,"BP systolic",0.0785659622993063,-0.0196029190643505,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",3012888,84.6262779953801,80.06636024131,16852477,2229688,13.9597442928833,79.7553195372094,80.1565933063257,2185216,2224021,13.709751232977,"BP diastolic",0.326647656174823,-0.0292692232190995,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",3004249,143.274163904791,139.088121229532,28531617,3873326,20.687959529757,138.511770502573,139.18241541662,3795084,3863239,20.8941959907358,"BP systolic",0.20234197912258,-0.0320971869099069,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",3004249,135.16867441025,138.468272565376,5643968,4431954,21.608831379274,137.836871794872,137.519454139318,2687819,4405378,21.5047583069293,"BP systolic",-0.152696742235253,0.0147603451767969,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",3012888,78.7041551909951,78.1216921298466,3286292,2500441,14.2340988024341,78.8589230769231,78.8526442458099,1537749,2485932,14.1387946672659,"BP diastolic",0.0409202626195693,0.000444085317093713,"Single","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",3012888,80.06636024131,78.1218757810547,2229688,2500525,14.109579480897,79.0228621196451,79.423336123871,1451729,2481079,13.9182386684968,"BP diastolic",0.137813069687007,-0.0287733249705167,"Combination","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",3004249,139.088121229532,138.468257935516,3873326,4432092,21.58916796839,138.927821022263,139.173837630008,2552243,4397837,21.4827912527575,"BP systolic",0.0287117731875161,-0.0114517990167018,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",3004249,135.648849431204,138.468257935516,12544263,4432092,22.5722405018364,138.614845938375,138.302526106719,4057811,4409193,22.4875615954983,"BP systolic",-0.124906010286527,0.0138885592521781,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",3012888,78.0577663393745,78.1218757810547,7218470,2500525,14.3769233716218,78.3568354170937,78.2741596124957,2293818,2488006,14.4572806309869,"BP diastolic",-0.0044591906086629,0.00571862763877958,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",3012888,81.183214066361,78.1218757810547,5683718,2500525,14.4735933926352,78.3747107820454,78.8072965129872,2032413,2487052,14.3228661444009,"BP diastolic",0.211511972338811,-0.0302024557501704,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",3004249,139.882804130779,138.468257935516,9793335,4432092,22.2239469363216,138.622011414469,138.913868548743,3594746,4407675,22.2855339177937,"BP systolic",0.0636496388025233,-0.0130962594547413,"Combination","Combination"
15,"Thiazide or thiazide-like diuretics",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",3012888,86.5890936233114,78.1218757810547,17749119,2500525,13.6234362946629,79.1205896675373,79.804605609277,1787255,2482531,14.0284409596555,"BP diastolic",0.621518511124376,-0.0487592273230409,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",3004249,142.819812567994,138.468257935516,29275348,4432092,20.6407067987465,138.548497056089,139.101317272746,3129672,4398523,22.0456951281578,"BP systolic",0.210823915813883,-0.025076107305445,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",3012888,82.6161764281384,78.1218757810547,14310361,2500525,13.6691373303709,78.0843184784635,78.6506794474491,2093831,2485392,14.0272895683236,"BP diastolic",0.32879182778404,-0.0403756524898808,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",3004249,139.505071731663,138.468257935516,24164371,4432092,20.9650721125735,138.04989744546,138.484918493979,3701808,4404530,21.9761827303463,"BP systolic",0.0494543396073035,-0.0197951142770145,"Single","Combination"
5,"Beta blockers - cardioselective",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",3012888,80.4048449489505,78.1218757810547,22822272,2500525,14.2307389920871,77.9276375893898,78.1320553612819,2473657,2488832,14.4203309084632,"BP diastolic",0.160425201331088,-0.0141756644275159,"Single","Combination"
5,"Beta blockers - cardioselective",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",3004249,136.455630244995,138.468257935516,38731839,4432092,21.7560937004789,138.143307185836,138.413634502097,4385083,4410757,22.5367471661936,"BP systolic",-0.0925086882888525,-0.0119949571367872,"Single","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",3004249,137.264333663475,138.468257935516,3741963,4432092,22.2106106716534,137.93268197362,137.862480300068,2823482,4409661,22.0516355296606,"BP systolic",-0.0542049153820594,0.00318351323455841,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",3012888,77.8031987087781,78.1218757810547,2120993,2500525,13.9603593183206,77.9470933072789,78.0184626902422,1595577,2488183,13.7772577995059,"BP diastolic",-0.0228272829524107,-0.00518023136402163,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",3012888,83.5674981103553,78.1220076254766,552799,2499748,13.7393751526569,82.6981627296588,83.2450774668751,409604,2399407,13.383842687034,"BP diastolic",0.396341931446979,-0.0408638049628427,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",3004249,139.955857898715,138.466372898306,925808,4430647,21.0105577500868,139.994750656168,140.245199153945,693394,4240308,20.2512333330069,"BP systolic",0.0708922161003913,-0.0123670738299761,"Combination","Combination"
1,"ACE inhibitors",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",3012888,84.2173112823889,78.1218757810547,54360169,2500525,13.8811120398543,77.786677936348,78.2979133158184,2392796,2488068,14.382562453212,"BP diastolic",0.439117232382642,-0.035545500402556,"Single","Combination"
1,"ACE inhibitors",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",3004249,140.681027150548,138.468257935516,90806086,4432092,21.1373384603449,138.140827671402,138.445045868221,4249350,4409488,22.5493046860133,"BP systolic",0.104685328249023,-0.0134912451206497,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",3012888,84.6262779953801,78.1218757810547,16852477,2500525,14.270213829222,78.0523059040717,78.6233005872,2283108,2488996,14.2483474789913,"BP diastolic",0.45580271551404,-0.04007444961391,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",3004249,143.274163904791,138.468257935516,28531617,4432092,21.5339942828427,138.452052921268,138.871048676695,4049861,4411003,22.2754533009569,"BP systolic",0.223177637467082,-0.0188097521413635,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,84.6263502824859,77.4455742623771,16851222,929192,14.0330587862212,77.1310011842944,77.8168267416282,846667,921408,13.8370031318272,"BP diastolic",0.511704264159393,-0.0495646023058489,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,143.273807909605,135.948324720787,28529397,1631108,21.0481004316707,136.138198050469,136.583954039543,1494389,1617741,21.3927388430071,"BP systolic",0.348035358943614,-0.0208367891715649,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,82.6160720987027,77.4455742623771,14309682,929192,13.42130823631,76.9752448797863,77.7088652843139,864432,921499,13.6516487683074,"BP diastolic",0.385245442939561,-0.0537385935558715,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,139.504898762752,135.948324720787,24163225,1631108,20.4658223220184,135.937399821906,136.278056014926,1526577,1617806,21.3099751757932,"BP systolic",0.173781145267684,-0.015985762076685,"Single","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,81.1831842984887,77.4455742623771,5683310,929192,14.2397916028847,77.3080954609265,77.7832877269368,826037,921007,13.8387401563918,"BP diastolic",0.262476456141006,-0.034337827044956,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,139.882081535868,135.948324720787,9792585,1631108,21.753476739111,136.269443144595,136.543875041663,1456039,1616923,21.2420531888691,"BP systolic",0.18083347605806,-0.0129192736044712,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,137.26541692652,135.948324720787,3741718,1631108,21.7400194463038,136.479611650485,136.576747310131,1405740,1616786,21.5330272022206,"BP systolic",0.0605837639191642,-0.00451100807767176,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,77.8021204006016,77.4455742623771,2120808,929192,13.7173207721314,77.5782524271845,77.7301905497407,799056,920891,13.835037837097,"BP diastolic",0.0259924036295006,-0.010982125552909,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,138.468272565376,135.948324720787,4431954,1631108,21.9346508990287,136.587039764359,136.726177498404,1391139,1612896,21.3618748322998,"BP systolic",0.114884337853816,-0.00651336716170015,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,78.1216921298466,77.4455742623771,2500441,929192,14.1821911058066,77.8653902798233,77.726127053559,793059,918459,13.9591984265453,"BP diastolic",0.0476737242098441,0.00997644864761656,"Combination","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,78.7041551909951,77.4455742623771,3286292,929192,13.9962110577083,77.7060847519015,77.6136514547909,858186,921482,13.9240616591816,"BP diastolic",0.0899229743984801,0.00663838608109171,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,135.16867441025,135.948324720787,5643968,1631108,21.1244270553158,135.815465411083,136.019414765182,1499946,1617804,21.3061075760273,"BP systolic",-0.0369075245683559,-0.00957234226716222,"Single","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,78.0578133448686,77.4455742623771,7218006,929192,14.1416952706295,77.3889030503866,77.4912170391135,910790,921476,14.001230145543,"BP diastolic",0.0432931887425889,-0.00730749995988263,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,135.649313290797,135.948324720787,12543492,1631108,22.1093619012145,136.183702948424,135.986380887641,1602746,1617837,21.6299037640146,"BP systolic",-0.0135241998989283,0.00912265088810426,"Combination","Combination"
1,"ACE inhibitors",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,84.2174505149911,77.4455742623771,54357985,929192,13.6371647371957,76.6229673940517,77.4641657539233,909438,921177,13.7661469000218,"BP diastolic",0.496575086032627,-0.0611063041808903,"Single","Combination"
1,"ACE inhibitors",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,140.681236908318,135.948324720787,90802423,1631108,20.6420641923798,135.700058977167,135.965805880865,1610624,1617195,21.694488276307,"BP systolic",0.229284830403654,-0.012249512425115,"Single","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,80.067729655965,77.4455742623771,2229566,929192,13.8692728325772,77.980725745666,78.1151949252785,724207,919642,13.6231970961894,"BP diastolic",0.189062211497402,-0.00987060369626089,"Combination","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,139.088881706529,135.948324720787,3873069,1631108,21.1047072608529,136.975018843545,137.208416118835,1272087,1614571,21.0160326613031,"BP systolic",0.148808365210893,-0.0111056772251942,"Combination","Combination"
15,"Thiazide or thiazide-like diuretics",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,86.5889387072065,77.4455742623771,17747875,929192,13.3748529604038,77.4425361957064,78.3333049999868,775587,920356,13.5484222903931,"BP diastolic",0.683623548752153,-0.0657470504821812,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,142.819190406261,135.948324720787,29273221,1631108,20.1329031585636,136.253220169745,136.820732593749,1364576,1615676,21.253509066139,"BP systolic",0.341275454978345,-0.0267020576337739,"Single","Combination"
5,"Beta blockers - cardioselective",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,80.4049120606556,77.4455742623771,22821487,929192,13.9928716634808,77.0909397387273,77.460282343026,914684,921347,14.0224890339753,"BP diastolic",0.211488954479726,-0.0263393041994038,"Single","Combination"
5,"Beta blockers - cardioselective",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,136.455914061839,135.948324720787,38730555,1631108,21.2751839947217,135.377075431943,135.982705436157,1606249,1617536,21.6501422925306,"BP systolic",0.0238582820801239,-0.0279734883970541,"Single","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,83.5674981103553,77.4422948632422,552799,928688,13.4919166886846,80.8582183186951,81.5712944084027,322220,919806,13.2427346517557,"BP diastolic",0.453990592178067,-0.0538465889757212,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,139.955857898715,135.943128752502,925808,1630230,20.5115059491839,138.224843161857,138.915925719553,550826,1614575,20.3406134982282,"BP systolic",0.195633083019583,-0.0339755021526916,"Combination","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,78.7041551909951,77.0638839898099,3286292,393257,13.8889767761426,77.062825130052,77.1056422569033,385160,390115,13.6920097464941,"BP diastolic",0.118098779170163,-0.00312716158139159,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,135.16867441025,137.222026259063,5643968,700244,21.1761356481272,136.760104041617,137.195078031213,683527,694722,21.3044455946605,"BP systolic",-0.0969653709691175,-0.0204170527537878,"Single","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,83.5674981103553,77.076304433111,552799,392935,13.3811780281879,79.1012956419317,80.1100524704814,201471,389240,13.2021273773455,"BP diastolic",0.485098820415537,-0.076408657462338,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,139.955857898715,137.249117300902,925808,699696,20.5606101375051,137.580683156655,138.446345180762,350418,693150,20.6586691427855,"BP systolic",0.131646900539945,-0.0419030876637703,"Combination","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,84.6263502824859,77.0638839898099,16851222,393257,13.9261082436497,76.1639577407558,77.1885073818217,374879,389738,13.4976091986251,"BP diastolic",0.543042331738619,-0.0759060086856184,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,143.273807909605,137.222026259063,28529397,700244,21.0999960747442,137.057090613572,137.352641202762,674595,694037,21.6725877724941,"BP systolic",0.286814349590566,-0.0136370696611227,"Single","Combination"
1,"ACE inhibitors",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,84.2174505149911,77.0638839898099,54357985,393257,13.5270844599169,76.1481627815093,77.0423745555114,385462,390053,13.6823592086216,"BP diastolic",0.528832842463466,-0.0653550868214815,"Single","Combination"
1,"ACE inhibitors",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,140.681236908318,137.222026259063,90802423,700244,20.6949780549498,136.722441722639,137.184018174635,692089,694554,21.3601153402538,"BP systolic",0.167152177695945,-0.0216092677704813,"Single","Combination"
5,"Beta blockers - cardioselective",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,80.4049120606556,77.0638839898099,22821487,393257,13.8856115928307,76.4915019762846,77.0368247694339,387047,390115,13.7870017802464,"BP diastolic",0.24061079690366,-0.0395533997776527,"Single","Combination"
5,"Beta blockers - cardioselective",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,136.455914061839,137.222026259063,38730555,700244,21.3265270633028,136.70790513834,137.190250329381,691742,694722,21.8584375219094,"BP systolic",-0.0359229702496738,-0.0220667735540439,"Single","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,78.1216921298466,77.0638839898099,2500441,393257,14.0763736977224,77.1253056234719,77.1208571040486,378531,389714,13.5360405967043,"BP diastolic",0.0751477733365264,0.00032864258876016,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,138.468272565376,137.222026259063,4431954,700244,21.9844538852978,136.94804400978,137.256180385767,672141,694052,21.4569030480598,"BP systolic",0.0566876172051041,-0.0143607106438762,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,77.8021204006016,77.0638839898099,2120808,393257,13.6078889281864,77.120443101712,77.1533568311526,382903,390115,13.8366358962358,"BP diastolic",0.0542506199666722,-0.00237873784404008,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3004249,137.26541692652,137.222026259063,3741718,700244,21.790267279182,136.966565961732,137.249916079223,680039,694722,21.8164207670031,"BP systolic",0.00199128660977287,-0.0129879287036788,"Combination","Combination"
4,"Angiotensin receptor blockers (ARBs)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3012888,82.6160720987027,77.0638839898099,14309682,393257,13.3094427640812,76.3038476794923,77.0655493851649,384724,390115,13.4920476789481,"BP diastolic",0.417161575229636,-0.0564556043528605,"Single","Combination"
