"targetId","targetName","comparatorId","comparatorName","targetSubjects","comparatorSubjects","targetSubjectsWithBp","comparatorSubjectsWithBp","covariateId","beforeMatchingMeanTarget","beforeMatchingMeanComparator","beforeMatchingSumTarget","beforeMatchingSumComparator","beforeMatchingSd","afterMatchingMeanTarget","afterMatchingMeanComparator","afterMatchingSumTarget","afterMatchingSumComparator","afterMatchingSd","covariateName","beforeMatchingStdDiff","afterMatchingStdDiff","targetType","comparatorType"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",26439,84650,21211,69995,3012888,77.8031987087781,81.183214066361,2120993,5683718,14.018978666621,78.4910659563434,78.096135568329,1664874,5682305,13.692777741777,"BP diastolic",-0.241102824817807,0.028842240446909,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",26439,84650,21211,69995,3004249,137.264333663475,139.882804130779,3741963,9793335,22.0318321979859,138.034321814153,138.040505543661,2927846,9790990,21.8163545299703,"BP systolic",-0.118849419502366,-0.000283444674479678,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",55083,84660,45288,70004,3012888,78.0577663393745,81.183214066361,7218470,5683718,14.4338510520248,79.9509583112524,80.119583946546,3620819,5683133,14.3231835633074,"BP diastolic",-0.216535955353927,-0.0117729158848119,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",55083,84660,45288,70004,3004249,135.648849431204,139.882804130779,12544263,9793335,22.3963489181873,138.38222045575,139.247326414072,6267054,9792377,22.4033933976259,"BP systolic",-0.189046648408724,-0.038614951894448,"Combination","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",78211,84665,64538,70009,3012888,84.6262779953801,81.183214066361,16852477,5683718,14.3275655046582,82.3934891071927,81.4368753239707,5317511,5683564,14.293631236824,"BP diastolic",0.240310465019317,0.0669258754036917,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",78211,84665,64538,70009,3004249,143.274163904791,139.882804130779,28531617,9793335,21.3495506595793,141.25219250674,140.046519280943,9116134,9793077,21.4991286209495,"BP systolic",0.158849234257279,0.0560800973404331,"Single","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",6656,34116,5893,27785,3012888,83.5674981103553,80.0675263101182,552799,2229160,13.41578859516,83.3650093331071,82.3890698229891,491270,2225159,13.5071066656751,"BP diastolic",0.260884537305528,0.072253779752703,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",6656,34116,5893,27785,3004249,139.955857898715,139.088718077655,925808,3872369,20.1429548563603,140.063295435262,139.888078842832,825393,3864584,20.1612817185284,"BP systolic",0.0430492858293821,0.00869074669341187,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",29694,34208,24115,27846,3004249,135.648849431204,139.088121229532,12544263,3873326,21.7665982873785,139.019116732324,139.053914406227,3352446,3873078,21.8553595573636,"BP systolic",-0.158006857705562,-0.00159218034421046,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",29694,34208,24115,27846,3012888,78.0577663393745,80.06636024131,7218470,2229688,14.068808891461,80.1543437694381,79.9675786340269,1932922,2229539,13.9087110514318,"BP diastolic",-0.142769293223859,0.0134279254720759,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",21081,34200,16913,27838,3012888,77.8031987087781,80.06636024131,2120993,2229688,13.6428402573507,79.0578844675693,78.6487974388969,1337106,2228983,13.4141838479119,"BP diastolic",-0.165886390945058,0.0304966022018602,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",21081,34200,16913,27838,3004249,137.264333663475,139.088121229532,3741963,3873326,21.3913530693859,138.63454147697,138.31317591754,2344726,3872062,21.2950998986236,"BP systolic",-0.0852581676409494,0.0150910566731473,"Combination","Combination"
5,"Beta blockers - cardioselective",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",33576,34206,27344,27843,3004249,136.455630244995,139.088121229532,38731839,3873326,20.9190433059302,137.481165886483,139.095936971159,3759285,3872624,20.9433377843206,"BP systolic",-0.125841844009664,-0.077101897572645,"Single","Combination"
5,"Beta blockers - cardioselective",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",33576,34206,27344,27843,3012888,80.4048449489505,80.06636024131,22822272,2229688,13.9193890042586,79.8656012287888,80.1147296589862,2183845,2229336,13.669140588895,"BP diastolic",0.0243174975235584,-0.0182256103503576,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",30366,34196,24566,27833,3012888,86.5890936233114,80.06636024131,17749119,2229688,13.2978748101231,81.7240902059757,80.5970762908419,2007634,2228764,13.5672544918928,"BP diastolic",0.490509459228475,0.0830686795038249,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",30366,34196,24566,27833,3004249,142.819812567994,139.088121229532,29275348,3873326,19.7564555749047,139.610803549621,139.259507523034,3429679,3871460,20.6462443762029,"BP systolic",0.188884657185295,0.0170150086469332,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",34189,34211,27701,27848,3012888,82.6161764281384,80.06636024131,14310361,2229688,13.3446908299708,80.3414317172665,80.0696116121117,2225538,2229688,13.5297480080416,"BP diastolic",0.191073455302677,0.020090551944741,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",34189,34211,27701,27848,3004249,139.505071731663,139.088121229532,24164371,3873326,20.0950991143803,138.370022742861,139.088881303967,3832988,3873326,20.6198711345691,"BP systolic",0.0207488651714507,-0.0348624177335777,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",21599,34207,17233,27844,3004249,135.16867441025,139.088881706529,5643968,3873069,20.7658698850284,138.127720071955,138.958153715522,2380355,3872779,20.7013863567424,"BP systolic",-0.188781270323996,-0.0401148806778685,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",21599,34207,17233,27844,3012888,78.7041551909951,80.067729655965,3286292,2229566,13.9223472539763,79.9841002727325,80.0355992058534,1378366,2229408,13.71598388032,"BP diastolic",-0.0979414203722302,-0.00375466562006767,"Single","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",33756,34208,27405,27845,3012888,81.183214066361,80.06636024131,5683718,2229688,14.167581433904,80.2385331143952,80.1218716719875,2198937,2229502,14.0231295090247,"BP diastolic",0.0788316502898884,0.00831921593055328,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",33756,34208,27405,27845,3004249,139.882804130779,139.088121229532,9793335,3873326,21.4051997692103,139.442692939245,139.134741988578,3821427,3872926,21.2613129350411,"BP systolic",0.0371256942152346,0.0144840984941942,"Combination","Combination"
1,"ACE inhibitors",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",34191,34211,27539,27848,3012888,84.2173112823889,80.06636024131,54360169,2229688,13.5617377003818,80.3790261084281,80.0691011639558,2213558,2229688,13.6942064902029,"BP diastolic",0.306078109810523,0.022631829357473,"Single","Combination"
1,"ACE inhibitors",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",34191,34211,27539,27848,3004249,140.681027150548,139.088121229532,90806086,3873326,20.2747586155431,138.346817241004,139.091033194423,3809933,3873326,20.9864885796891,"BP systolic",0.0785659622993063,-0.0354616709981556,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",33671,34210,27319,27847,3012888,84.6262779953801,80.06636024131,16852477,2229688,13.9597442928833,81.2322193345291,80.1124894055008,2219183,2229610,13.761130441006,"BP diastolic",0.326647656174823,0.0813690367828839,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",33671,34210,27319,27847,3004249,143.274163904791,139.088121229532,28531617,3873326,20.687959529757,140.497968446868,139.131353674781,3838264,3873204,20.7245948883297,"BP systolic",0.20234197912258,0.0659416880982042,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",24431,38747,19741,31967,3004249,135.16867441025,138.468272565376,5643968,4431954,21.608831379274,137.245580264424,138.456249456623,2709365,4426234,21.6362071459557,"BP systolic",-0.152696742235253,-0.055955703512701,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",24431,38747,19741,31967,3012888,78.7041551909951,78.1216921298466,3286292,2500441,14.2340988024341,78.8157134896915,78.8918240291337,1555901,2497321,14.1747290596466,"BP diastolic",0.0409202626195693,-0.00536945285669403,"Single","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",22853,38679,18516,31902,3012888,80.06636024131,78.1218757810547,2229688,2500525,14.109579480897,79.1198963058976,79.2476096122601,1464984,2492093,13.92965011768,"BP diastolic",0.137813069687007,-0.00916845041214511,"Combination","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",22853,38679,18516,31902,3004249,139.088121229532,138.468257935516,3873326,4432092,21.58916796839,139.113091380428,139.120183348871,2575818,4417952,21.5099414182188,"BP systolic",0.0287117731875161,-0.000329706543846783,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",35865,38780,29400,32001,3004249,135.648849431204,138.468257935516,12544263,4432092,22.5722405018364,138.101258503401,138.435891564872,4060177,4431094,22.8722454155397,"BP systolic",-0.124906010286527,-0.0146305295082072,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",35865,38780,29400,32001,3012888,78.0577663393745,78.1218757810547,7218470,2500525,14.3769233716218,78.4065646258503,78.2425335617397,2305153,2499977,14.547592100765,"BP diastolic",-0.0044591906086629,0.0112754786479066,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",31822,38775,26106,31994,3012888,81.183214066361,78.1218757810547,5683718,2500525,14.4735933926352,78.5944610434383,78.758881040357,2051787,2499464,14.5184399990776,"BP diastolic",0.211511972338811,-0.0113249079742136,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",31822,38775,26106,31994,3004249,139.882804130779,138.468257935516,9793335,4432092,22.2239469363216,138.851451773539,138.896735953339,3624856,4430109,22.4168062920063,"BP systolic",0.0636496388025233,-0.00202009952757806,"Combination","Combination"
15,"Thiazide or thiazide-like diuretics",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",27781,38739,22527,31962,3012888,86.5890936233114,78.1218757810547,17749119,2500525,13.6234362946629,80.2911617170507,79.4064292736076,1808719,2497144,14.016813173857,"BP diastolic",0.621518511124376,0.0631193718906938,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",27781,38739,22527,31962,3004249,142.819812567994,138.468257935516,29275348,4432092,20.6407067987465,139.072180050606,139.040040569491,3132879,4425729,21.7199758999627,"BP systolic",0.210823915813883,0.0014797199252637,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",33053,38762,26960,31983,3012888,82.6161764281384,78.1218757810547,14310361,2500525,13.6691373303709,78.5259643916914,78.5683602041246,2117060,2498479,13.9518045971791,"BP diastolic",0.32879182778404,-0.00303873324328436,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",33053,38762,26960,31983,3004249,139.505071731663,138.468257935516,24164371,4432092,20.9650721125735,137.862722551929,138.663938940574,3716779,4428559,21.7282480532278,"BP systolic",0.0494543396073035,-0.0368744128234559,"Single","Combination"
5,"Beta blockers - cardioselective",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",38691,38785,31939,32004,3012888,80.4048449489505,78.1218757810547,22822272,2500525,14.2307389920871,77.7373743698926,78.1317351669661,2482854,2500156,14.3858565445124,"BP diastolic",0.160425201331088,-0.0274130911741838,"Single","Combination"
5,"Beta blockers - cardioselective",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",38691,38785,31939,32004,3004249,136.455630244995,138.468257935516,38731839,4432092,21.7560937004789,136.092238329315,138.454370549044,4346650,4431415,22.3475349975288,"BP systolic",-0.0925086882888525,-0.10569990023465,"Single","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",25535,38752,20683,31975,3004249,137.264333663475,138.468257935516,3741963,4432092,22.2106106716534,138.217569985012,137.827195950135,2858754,4427605,22.0454626135094,"BP systolic",-0.0542049153820594,0.0177076816994419,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",25535,38752,20683,31975,3012888,77.8031987087781,78.1218757810547,2120993,2500525,13.9603593183206,78.2246289223033,77.7326594965887,1617920,2497845,13.7874516832395,"BP diastolic",-0.0228272829524107,0.035682404335288,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",5781,37133,5052,30630,3012888,83.5674981103553,78.1220076254766,552799,2499748,13.7393751526569,83.006927949327,81.8283735703432,419351,2399000,13.5321417526994,"BP diastolic",0.396341931446979,0.0870929672864767,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",5781,37133,5052,30630,3004249,139.955857898715,138.466372898306,925808,4430647,21.0105577500868,140.055027711797,139.538796301115,707558,4243357,20.7209394254209,"BP systolic",0.0708922161003913,0.0249135138172584,"Combination","Combination"
1,"ACE inhibitors",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",37581,38783,30633,32002,3012888,84.2173112823889,78.1218757810547,54360169,2500525,13.8811120398543,78.155257402148,78.2431462071062,2394130,2500018,14.3835994278812,"BP diastolic",0.439117232382642,-0.00611034848396784,"Single","Combination"
1,"ACE inhibitors",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",37581,38783,30633,32002,3004249,140.681027150548,138.468257935516,90806086,4432092,21.1373384603449,137.320144941729,138.502601654767,4206528,4431168,22.3454245607859,"BP systolic",0.104685328249023,-0.0529171737069089,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",35719,38778,29486,31997,3012888,84.6262779953801,78.1218757810547,16852477,2500525,14.270213829222,79.2674150444279,78.4367522802272,2337279,2499699,14.3589974205591,"BP diastolic",0.45580271551404,0.0578496353102851,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",35719,38778,29486,31997,3004249,143.274163904791,138.468257935516,28531617,4432092,21.5339942828427,139.807060978091,138.676754518495,4122351,4430437,22.0718109175881,"BP systolic",0.223177637467082,0.0512104087796382,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",13854,14849,11105,11988,3012888,84.6263502824859,77.4455742623771,16851222,929192,14.0330587862212,79.0661864025214,77.5843809919134,878030,928339,13.8669788998046,"BP diastolic",0.511704264159393,0.106858560996934,"Single","Combination"
10,"Dihydropyridine calcium channel blockers (dCCB)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",13854,14849,11105,11988,3004249,143.273807909605,135.948324720787,28529397,1631108,21.0481004316707,138.68383610986,136.237900284646,1540084,1629755,21.0054091590625,"BP systolic",0.348035358943614,0.116443141225789,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",14185,14861,11399,11998,3012888,82.6160720987027,77.4455742623771,14309682,929192,13.42130823631,78.0243881042197,77.5841142235753,889400,929192,13.6534894304835,"BP diastolic",0.385245442939561,0.0322462534494226,"Single","Combination"
4,"Angiotensin receptor blockers (ARBs)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",14185,14861,11399,11998,3004249,139.504898762752,135.948324720787,24163225,1631108,20.4658223220184,136.418282305465,136.124086129555,1555032,1631108,21.041214896075,"BP systolic",0.173781145267684,0.0139819006347026,"Single","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",13462,14853,10720,11991,3012888,81.1831842984887,77.4455742623771,5683310,929192,14.2397916028847,78.0722014925373,77.6469509650662,836934,928676,14.0656811856414,"BP diastolic",0.262476456141006,0.0302331982261354,"Combination","Combination"
2690,"ACE inhibitors & Dihydropyridine calcium channel blockers (dCCB)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",13462,14853,10720,11991,3004249,139.882081535868,135.948324720787,9792585,1631108,21.753476739111,137.584048507463,136.338037579393,1474901,1630139,21.446950449853,"BP systolic",0.18083347605806,0.0580973472654566,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",13024,14855,10399,11992,3004249,137.26541692652,135.948324720787,3741718,1631108,21.7400194463038,137.615155303395,136.19254260948,1431060,1630373,21.7948507642186,"BP systolic",0.0605837639191642,0.0652728807049292,"Combination","Combination"
2663,"Angiotensin receptor blockers (ARBs) & Beta blockers - cardioselective",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",13024,14855,10399,11992,3012888,77.8021204006016,77.4455742623771,2120808,929192,13.7173207721314,78.6964131166458,77.4718254718747,818364,928744,13.7939041166756,"BP diastolic",0.0259924036295006,0.0887774508516929,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",12790,14796,10272,11938,3004249,138.468272565376,135.948324720787,4431954,1631108,21.9346508990287,137.734813084112,136.383917252964,1414812,1623277,21.5412621955423,"BP systolic",0.114884337853816,0.0627120091146642,"Combination","Combination"
2694,"Beta blockers - cardioselective & Dihydropyridine calcium channel blockers (dCCB)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",12790,14796,10272,11938,3012888,78.1216921298466,77.4455742623771,2500441,929192,14.1821911058066,78.3676012461059,77.5676692563314,804992,924548,13.9169242322297,"BP diastolic",0.0476737242098441,0.0574790791719614,"Combination","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",13871,14861,11212,11998,3012888,78.7041551909951,77.4455742623771,3286292,929192,13.9962110577083,78.3694256154121,77.5130518177472,878678,929192,13.9664543124036,"BP diastolic",0.0899229743984801,0.0613164786501549,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",13871,14861,11212,11998,3004249,135.16867441025,135.948324720787,5643968,1631108,21.1244270553158,136.067784516589,135.96775702313,1525592,1631108,21.1428596928589,"BP systolic",-0.0369075245683559,0.00473102952543062,"Single","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",14705,14860,11850,11997,3012888,78.0578133448686,77.4455742623771,7218006,929192,14.1416952706295,78.3729113924051,77.4605030705823,928719,929106,14.0772461691488,"BP diastolic",0.0432931887425889,0.0648144041000248,"Combination","Combination"
2660,"ACE inhibitors & Beta blockers - cardioselective",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",14705,14860,11850,11997,3004249,135.649313290797,135.948324720787,12543492,1631108,22.1093619012145,136.612067510549,135.961624744119,1618853,1631011,22.0186403449842,"BP systolic",-0.0135241998989283,0.0295405509258765,"Combination","Combination"
1,"ACE inhibitors",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",14839,14856,11891,11995,3012888,84.2174505149911,77.4455742623771,54357985,929192,13.6371647371957,77.6670591203431,77.4487939237102,923539,928936,14.1031593502416,"BP diastolic",0.496575086032627,0.0154763334379543,"Single","Combination"
1,"ACE inhibitors",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",14839,14856,11891,11995,3004249,140.681236908318,135.948324720787,90802423,1631108,20.6420641923798,136.195357833656,135.948508749964,1619499,1630671,21.6268923012532,"BP systolic",0.229284830403654,0.0114139877451447,"Single","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",11758,14845,9410,11986,3012888,80.067729655965,77.4455742623771,2229566,929192,13.8692728325772,78.5551540913921,77.91062051503,739204,928266,13.7709518637559,"BP diastolic",0.189062211497402,0.0468038507968739,"Combination","Combination"
2693,"Angiotensin receptor blockers (ARBs) & Dihydropyridine calcium channel blockers (dCCB)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",11758,14845,9410,11986,3004249,139.088881706529,135.948324720787,3873069,1631108,21.1047072608529,138.288097768332,136.812456937851,1301291,1629621,21.1105442473011,"BP systolic",0.148808365210893,0.0699006531141237,"Combination","Combination"
15,"Thiazide or thiazide-like diuretics",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",12607,14838,10061,11978,3012888,86.5889387072065,77.4455742623771,17747875,929192,13.3748529604038,79.2475897028128,77.9907755538962,797310,927692,13.5765754412505,"BP diastolic",0.683623548752153,0.0925722509594002,"Single","Combination"
15,"Thiazide or thiazide-like diuretics",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",12607,14838,10061,11978,3004249,142.819190406261,135.948324720787,29273221,1631108,20.1329031585636,137.189444389226,136.533753251754,1380263,1628537,20.8637270057873,"BP systolic",0.341275454978345,0.0314273253905923,"Single","Combination"
5,"Beta blockers - cardioselective",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",14828,14861,11919,11998,3012888,80.4049120606556,77.4455742623771,22821487,929192,13.9928716634808,77.7987247252286,77.446691088728,927283,929192,13.7617157894406,"BP diastolic",0.211488954479726,0.0255806501083781,"Single","Combination"
5,"Beta blockers - cardioselective",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",14828,14861,11919,11998,3004249,136.455914061839,135.948324720787,38730555,1631108,21.2751839947217,134.931789579663,135.951547658822,1608252,1631108,21.281953536384,"BP systolic",0.0238582820801239,-0.0479165635530393,"Single","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",4773,14842,4054,11982,3012888,83.5674981103553,77.4422948632422,552799,928688,13.4919166886846,81.9721262950173,79.7156558077527,332315,927934,13.2711635477006,"BP diastolic",0.453990592178067,0.170028082251731,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2720,"ACE inhibitors & Non-dihydropyridine calcium channel blockers (ndCCB)",4773,14842,4054,11982,3004249,139.955857898715,135.943128752502,925808,1630230,20.5115059491839,139.321410952146,137.313649161149,564809,1628972,20.3008416779309,"BP systolic",0.195633083019583,0.0989004211179835,"Combination","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",6321,6378,5061,5102,3012888,78.7041551909951,77.0638839898099,3286292,393257,13.8889767761426,77.7494566291247,77.078131173449,393490,393199,13.6216958978085,"BP diastolic",0.118098779170163,0.0492835444802198,"Single","Combination"
13,"Non-dihydropyridine calcium channel blockers (ndCCB)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",6321,6378,5061,5102,3004249,135.16867441025,137.222026259063,5643968,700244,21.1761356481272,136.098992294013,137.246345318057,688797,700142,21.0178304554629,"BP systolic",-0.0969653709691175,-0.0545895080120164,"Single","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3114,6360,2547,5089,3012888,83.5674981103553,77.076304433111,552799,392935,13.3811780281879,80.1766784452297,79.0038525633886,204210,392360,13.3364195962313,"BP diastolic",0.485098820415537,0.0879415853241826,"Combination","Combination"
2657,"ACE inhibitors & Angiotensin receptor blockers (ARBs)",2723,"Angiotensin receptor blockers (ARBs) & Non-dihydropyridine calcium channel blockers (ndCCB)",3114,6360,2547,5089,3004249,139.955857898715,137.249117300902,925808,699696,20.5606101375051,138.714173537495,137.909116546543,353305,698626,20.727481723396,"BP systolic",0.131646900539945,0.0388400772315471,"Combination","Combination"
